   2416   2.46733e+01
   2417   2.46891e+01
   2418   2.46899e+01
   2419   2.46967e+01
   2420   2.47099e+01
   2421   2.47231e+01
   2422   2.47317e+01
   2423   2.47386e+01
   2424   2.47439e+01
   2425   2.47459e+01
   2426   2.47703e+01
   2427   2.47729e+01
   2428   2.47763e+01
   2429   2.47932e+01
   2430   2.47978e+01
   2431   2.48065e+01
   2432   2.48161e+01
   2433   2.48203e+01
   2434   2.48345e+01
   2435   2.48457e+01
   2436   2.48555e+01
   2437   2.48593e+01
   2438   2.48696e+01
   2439   2.48758e+01
   2440   2.48960e+01
   2441   2.49002e+01
   2442   2.49028e+01
   2443   2.49176e+01
   2444   2.49284e+01
   2445   2.49370e+01
   2446   2.49438e+01
   2447   2.49496e+01
   2448   2.49567e+01
   2449   2.49647e+01
   2450   2.49690e+01
   2451   2.49834e+01
   2452   2.49905e+01
   2453   2.49979e+01
   2454   2.50075e+01
   2455   2.50134e+01
   2456   2.50256e+01
   2457   2.50301e+01
   2458   2.50425e+01
   2459   2.50502e+01
   2460   2.50586e+01
   2461   2.50623e+01
   2462   2.50792e+01
   2463   2.50975e+01
   2464   2.51051e+01
   2465   2.51109e+01
   2466   2.51160e+01
   2467   2.51262e+01
   2468   2.51369e+01
   2469   2.51419e+01
   2470   2.51432e+01
   2471   2.51489e+01
   2472   2.51566e+01
   2473   2.51602e+01
   2474   2.51682e+01
   2475   2.51932e+01
   2476   2.51988e+01
   2477   2.52006e+01
   2478   2.52035e+01
   2479   2.52117e+01
   2480   2.52233e+01
   2481   2.52449e+01
   2482   2.52460e+01
   2483   2.52528e+01
   2484   2.52636e+01
   2485   2.52695e+01
   2486   2.52725e+01
   2487   2.52813e+01
   2488   2.52937e+01
   2489   2.53027e+01
   2490   2.53225e+01
   2491   2.53245e+01
   2492   2.53330e+01
   2493   2.53444e+01
   2494   2.53582e+01
   2495   2.53679e+01
   2496   2.53720e+01
   2497   2.53815e+01
   2498   2.53895e+01
   2499   2.54017e+01
   2500   2.54074e+01
   2501   2.54141e+01
   2502   2.54293e+01
   2503   2.54426e+01
   2504   2.54546e+01
   2505   2.54629e+01
   2506   2.54682e+01
   2507   2.54756e+01
   2508   2.54814e+01
   2509   2.54968e+01
   2510   2.54995e+01
   2511   2.55122e+01
   2512   2.55237e+01
   2513   2.55269e+01
   2514   2.55297e+01
   2515   2.55384e+01
   2516   2.55405e+01
   2517   2.55552e+01
   2518   2.55617e+01
   2519   2.55853e+01
   2520   2.55894e+01
   2521   2.55986e+01
   2522   2.56030e+01
   2523   2.56089e+01
   2524   2.56202e+01
   2525   2.56295e+01
   2526   2.56414e+01
   2527   2.56483e+01
   2528   2.56567e+01
   2529   2.56582e+01
   2530   2.56640e+01
   2531   2.56809e+01
   2532   2.56894e+01
   2533   2.57007e+01
   2534   2.57088e+01
   2535   2.57100e+01
   2536   2.57168e+01
   2537   2.57255e+01
   2538   2.57292e+01
   2539   2.57441e+01
   2540   2.57594e+01
   2541   2.57620e+01
   2542   2.57743e+01
   2543   2.57833e+01
   2544   2.57863e+01
   2545   2.57979e+01
   2546   2.58019e+01
   2547   2.58121e+01
   2548   2.58199e+01
   2549   2.58265e+01
   2550   2.58279e+01
   2551   2.58364e+01
   2552   2.58410e+01
   2553   2.58517e+01
   2554   2.58620e+01
   2555   2.58672e+01
   2556   2.58763e+01
   2557   2.58863e+01
   2558   2.58887e+01
   2559   2.59008e+01
   2560   2.59084e+01
   2561   2.59123e+01
   2562   2.59132e+01
   2563   2.59235e+01
   2564   2.59316e+01
   2565   2.59415e+01
   2566   2.59447e+01
   2567   2.59598e+01
   2568   2.59842e+01
   2569   2.59971e+01
   2570   2.59988e+01
   2571   2.60109e+01
   2572   2.60164e+01
   2573   2.60242e+01
   2574   2.60320e+01
   2575   2.60336e+01
   2576   2.60428e+01
   2577   2.60522e+01
   2578   2.60612e+01
   2579   2.60649e+01
   2580   2.60823e+01
   2581   2.60912e+01
   2582   2.61006e+01
   2583   2.61035e+01
   2584   2.61135e+01
   2585   2.61258e+01
   2586   2.61275e+01
   2587   2.61341e+01
   2588   2.61507e+01
   2589   2.61519e+01
   2590   2.61616e+01
   2591   2.61712e+01
   2592   2.61855e+01
   2593   2.61954e+01
   2594   2.61992e+01
   2595   2.62059e+01
   2596   2.62096e+01
   2597   2.62226e+01
   2598   2.62300e+01
   2599   2.62363e+01
   2600   2.62377e+01
   2601   2.62450e+01
   2602   2.62574e+01
   2603   2.62702e+01
   2604   2.62776e+01
   2605   2.62858e+01
   2606   2.63046e+01
   2607   2.63132e+01
   2608   2.63204e+01
   2609   2.63240e+01
   2610   2.63371e+01
   2611   2.63447e+01
   2612   2.63509e+01
   2613   2.63533e+01
   2614   2.63545e+01
   2615   2.63678e+01
   2616   2.63756e+01
   2617   2.63858e+01
   2618   2.63943e+01
   2619   2.63986e+01
   2620   2.64141e+01
   2621   2.64198e+01
   2622   2.64301e+01
   2623   2.64434e+01
   2624   2.64464e+01
   2625   2.64614e+01
   2626   2.64715e+01
   2627   2.64815e+01
   2628   2.64895e+01
   2629   2.64927e+01
   2630   2.65012e+01
   2631   2.65146e+01
   2632   2.65217e+01
   2633   2.65265e+01
   2634   2.65323e+01
   2635   2.65403e+01
   2636   2.65514e+01
   2637   2.65590e+01
   2638   2.65707e+01
   2639   2.65808e+01
   2640   2.65914e+01
   2641   2.65985e+01
   2642   2.66016e+01
   2643   2.66116e+01
   2644   2.66189e+01
   2645   2.66342e+01
   2646   2.66360e+01
   2647   2.66560e+01
   2648   2.66619e+01
   2649   2.66721e+01
   2650   2.66778e+01
   2651   2.66951e+01
   2652   2.66995e+01
   2653   2.67053e+01
   2654   2.67247e+01
   2655   2.67303e+01
   2656   2.67456e+01
   2657   2.67563e+01
   2658   2.67672e+01
   2659   2.67775e+01
   2660   2.67812e+01
   2661   2.67913e+01
   2662   2.68030e+01
   2663   2.68066e+01
   2664   2.68172e+01
   2665   2.68326e+01
   2666   2.68354e+01
   2667   2.68434e+01
   2668   2.68565e+01
   2669   2.68660e+01
   2670   2.68697e+01
   2671   2.68876e+01
   2672   2.68922e+01
   2673   2.69011e+01
   2674   2.69098e+01
   2675   2.69215e+01
   2676   2.69292e+01
   2677   2.69387e+01
   2678   2.69441e+01
   2679   2.69487e+01
   2680   2.69544e+01
   2681   2.69672e+01
   2682   2.69713e+01
   2683   2.69783e+01
   2684   2.69965e+01
   2685   2.70040e+01
   2686   2.70088e+01
   2687   2.70286e+01
   2688   2.70297e+01
   2689   2.70484e+01
   2690   2.70515e+01
   2691   2.70548e+01
   2692   2.70632e+01
   2693   2.70781e+01
   2694   2.70908e+01
   2695   2.71012e+01
   2696   2.71033e+01
   2697   2.71138e+01
   2698   2.71202e+01
   2699   2.71239e+01
   2700   2.71337e+01
   2701   2.71416e+01
   2702   2.71502e+01
   2703   2.71648e+01
   2704   2.71670e+01
   2705   2.71770e+01
   2706   2.71888e+01
   2707   2.71980e+01
   2708   2.72088e+01
   2709   2.72198e+01
   2710   2.72228e+01
   2711   2.72344e+01
   2712   2.72489e+01
   2713   2.72544e+01
   2714   2.72649e+01
   2715   2.72743e+01
   2716   2.72792e+01
   2717   2.72909e+01
   2718   2.73044e+01
   2719   2.73084e+01
   2720   2.73181e+01
   2721   2.73300e+01
   2722   2.73390e+01
   2723   2.73438e+01
   2724   2.73563e+01
   2725   2.73719e+01
   2726   2.73747e+01
   2727   2.73820e+01
   2728   2.74041e+01
   2729   2.74095e+01
   2730   2.74126e+01
   2731   2.74218e+01
   2732   2.74319e+01
   2733   2.74447e+01
   2734   2.74466e+01
   2735   2.74535e+01
   2736   2.74648e+01
   2737   2.74686e+01
   2738   2.74831e+01
   2739   2.74998e+01
   2740   2.75030e+01
   2741   2.75127e+01
   2742   2.75171e+01
   2743   2.75207e+01
   2744   2.75271e+01
   2745   2.75381e+01
   2746   2.75477e+01
   2747   2.75566e+01
   2748   2.75715e+01
   2749   2.75730e+01
   2750   2.75781e+01
   2751   2.75944e+01
   2752   2.75981e+01
   2753   2.76044e+01
   2754   2.76247e+01
   2755   2.76319e+01
   2756   2.76379e+01
   2757   2.76418e+01
   2758   2.76525e+01
   2759   2.76626e+01
   2760   2.76763e+01
   2761   2.76816e+01
   2762   2.76825e+01
   2763   2.77045e+01
   2764   2.77089e+01
   2765   2.77214e+01
   2766   2.77229e+01
   2767   2.77272e+01
   2768   2.77459e+01
   2769   2.77584e+01
   2770   2.77699e+01
   2771   2.77829e+01
   2772   2.77858e+01
   2773   2.78001e+01
   2774   2.78157e+01
   2775   2.78229e+01
   2776   2.78358e+01
   2777   2.78424e+01
   2778   2.78521e+01
   2779   2.78599e+01
   2780   2.78675e+01
   2781   2.78762e+01
   2782   2.78869e+01
   2783   2.78963e+01
   2784   2.78975e+01
   2785   2.79075e+01
   2786   2.79217e+01
   2787   2.79276e+01
   2788   2.79387e+01
   2789   2.79437e+01
   2790   2.79501e+01
   2791   2.79534e+01
   2792   2.79754e+01
   2793   2.79814e+01
   2794   2.79887e+01
   2795   2.79968e+01
   2796   2.80004e+01
   2797   2.80118e+01
   2798   2.80193e+01
   2799   2.80249e+01
   2800   2.80323e+01
   2801   2.80506e+01
   2802   2.80582e+01
   2803   2.80673e+01
   2804   2.80812e+01
   2805   2.80857e+01
   2806   2.80896e+01
   2807   2.81052e+01
   2808   2.81138e+01
   2809   2.81174e+01
   2810   2.81242e+01
   2811   2.81314e+01
   2812   2.81455e+01
   2813   2.81558e+01
   2814   2.81578e+01
   2815   2.81710e+01
   2816   2.81789e+01
   2817   2.81832e+01
   2818   2.82032e+01
   2819   2.82097e+01
   2820   2.82170e+01
   2821   2.82230e+01
   2822   2.82348e+01
   2823   2.82396e+01
   2824   2.82518e+01
   2825   2.82578e+01
   2826   2.82710e+01
   2827   2.82817e+01
   2828   2.82924e+01
   2829   2.83096e+01
   2830   2.83183e+01
   2831   2.83264e+01
   2832   2.83336e+01
   2833   2.83348e+01
   2834   2.83512e+01
   2835   2.83671e+01
   2836   2.83759e+01
   2837   2.83768e+01
   2838   2.83873e+01
   2839   2.83984e+01
   2840   2.84063e+01
   2841   2.84183e+01
   2842   2.84280e+01
   2843   2.84326e+01
   2844   2.84390e+01
   2845   2.84471e+01
   2846   2.84647e+01
   2847   2.84721e+01
   2848   2.84804e+01
   2849   2.84982e+01
   2850   2.85088e+01
   2851   2.85157e+01
   2852   2.85230e+01
   2853   2.85444e+01
   2854   2.85558e+01
   2855   2.85597e+01
   2856   2.85715e+01
   2857   2.85786e+01
   2858   2.85965e+01
   2859   2.86061e+01
   2860   2.86184e+01
   2861   2.86228e+01
   2862   2.86308e+01
   2863   2.86460e+01
   2864   2.86546e+01
   2865   2.86615e+01
   2866   2.86747e+01
   2867   2.86802e+01
   2868   2.86890e+01
   2869   2.87034e+01
   2870   2.87055e+01
   2871   2.87123e+01
   2872   2.87217e+01
   2873   2.87353e+01
   2874   2.87515e+01
   2875   2.87594e+01
   2876   2.87651e+01
   2877   2.87712e+01
   2878   2.87786e+01
   2879   2.87923e+01
   2880   2.88036e+01
   2881   2.88169e+01
   2882   2.88335e+01
   2883   2.88538e+01
   2884   2.88557e+01
   2885   2.88615e+01
   2886   2.88750e+01
   2887   2.88810e+01
   2888   2.88944e+01
   2889   2.89071e+01
   2890   2.89129e+01
   2891   2.89219e+01
   2892   2.89248e+01
   2893   2.89321e+01
   2894   2.89463e+01
   2895   2.89610e+01
   2896   2.89632e+01
   2897   2.89669e+01
   2898   2.89809e+01
   2899   2.89888e+01
   2900   2.90089e+01
   2901   2.90163e+01
   2902   2.90213e+01
   2903   2.90372e+01
   2904   2.90391e+01
   2905   2.90582e+01
   2906   2.90623e+01
   2907   2.90746e+01
   2908   2.90782e+01
   2909   2.90885e+01
   2910   2.90921e+01
   2911   2.91029e+01
   2912   2.91104e+01
   2913   2.91214e+01
   2914   2.91280e+01
   2915   2.91391e+01
   2916   2.91476e+01
   2917   2.91590e+01
   2918   2.91663e+01
   2919   2.91757e+01
   2920   2.91792e+01
   2921   2.91830e+01
   2922   2.92017e+01
   2923   2.92051e+01
   2924   2.92113e+01
   2925   2.92185e+01
   2926   2.92274e+01
   2927   2.92336e+01
   2928   2.92491e+01
   2929   2.92601e+01
   2930   2.92734e+01
   2931   2.92806e+01
   2932   2.93030e+01
   2933   2.93041e+01
   2934   2.93192e+01
   2935   2.93230e+01
   2936   2.93293e+01
   2937   2.93398e+01
   2938   2.93445e+01
   2939   2.93639e+01
   2940   2.93674e+01
   2941   2.93781e+01
   2942   2.93914e+01
   2943   2.94034e+01
   2944   2.94115e+01
   2945   2.94165e+01
   2946   2.94260e+01
   2947   2.94312e+01
   2948   2.94521e+01
   2949   2.94598e+01
   2950   2.94775e+01
   2951   2.94869e+01
   2952   2.94922e+01
   2953   2.95007e+01
   2954   2.95145e+01
   2955   2.95246e+01
   2956   2.95304e+01
   2957   2.95385e+01
   2958   2.95699e+01
   2959   2.95745e+01
   2960   2.95785e+01
   2961   2.95857e+01
   2962   2.95921e+01
   2963   2.96015e+01
   2964   2.96086e+01
   2965   2.96209e+01
   2966   2.96357e+01
   2967   2.96414e+01
   2968   2.96494e+01
   2969   2.96547e+01
   2970   2.96630e+01
   2971   2.96759e+01
   2972   2.96833e+01
   2973   2.97012e+01
   2974   2.97089e+01
   2975   2.97216e+01
   2976   2.97276e+01
   2977   2.97385e+01
   2978   2.97468e+01
   2979   2.97617e+01
   2980   2.97691e+01
   2981   2.97754e+01
   2982   2.97842e+01
   2983   2.97896e+01
   2984   2.98023e+01
   2985   2.98123e+01
   2986   2.98148e+01
   2987   2.98268e+01
   2988   2.98531e+01
   2989   2.98623e+01
   2990   2.98671e+01
   2991   2.98794e+01
   2992   2.98905e+01
   2993   2.98977e+01
   2994   2.99066e+01
   2995   2.99211e+01
   2996   2.99237e+01
   2997   2.99485e+01
   2998   2.99530e+01
   2999   2.99637e+01
   3000   2.99713e+01
   3001   2.99768e+01
   3002   2.99849e+01
   3003   2.99974e+01
   3004   3.00056e+01
   3005   3.00126e+01
   3006   3.00271e+01
   3007   3.00401e+01
   3008   3.00478e+01
   3009   3.00658e+01
   3010   3.00708e+01
   3011   3.00738e+01
   3012   3.00843e+01
   3013   3.01054e+01
   3014   3.01072e+01
   3015   3.01095e+01
   3016   3.01205e+01
   3017   3.01402e+01
   3018   3.01438e+01
   3019   3.01574e+01
   3020   3.01632e+01
   3021   3.01736e+01
   3022   3.01838e+01
   3023   3.01965e+01
   3024   3.02155e+01
   3025   3.02194e+01
   3026   3.02297e+01
   3027   3.02448e+01
   3028   3.02466e+01
   3029   3.02498e+01
   3030   3.02594e+01
   3031   3.02715e+01
   3032   3.02827e+01
   3033   3.02988e+01
   3034   3.03237e+01
   3035   3.03273e+01
   3036   3.03351e+01
   3037   3.03417e+01
   3038   3.03462e+01
   3039   3.03589e+01
   3040   3.03724e+01
   3041   3.03869e+01
   3042   3.03932e+01
   3043   3.03975e+01
   3044   3.04070e+01
   3045   3.04224e+01
   3046   3.04367e+01
   3047   3.04445e+01
   3048   3.04531e+01
   3049   3.04585e+01
   3050   3.04677e+01
   3051   3.04861e+01
   3052   3.05002e+01
   3053   3.05045e+01
   3054   3.05154e+01
   3055   3.05209e+01
   3056   3.05309e+01
   3057   3.05434e+01
   3058   3.05562e+01
   3059   3.05690e+01
   3060   3.05763e+01
   3061   3.05910e+01
   3062   3.05976e+01
   3063   3.06116e+01
   3064   3.06180e+01
   3065   3.06332e+01
   3066   3.06414e+01
   3067   3.06510e+01
   3068   3.06621e+01
   3069   3.06651e+01
   3070   3.06777e+01
   3071   3.06797e+01
   3072   3.07044e+01
   3073   3.07180e+01
   3074   3.07308e+01
   3075   3.07441e+01
   3076   3.07477e+01
   3077   3.07567e+01
   3078   3.07643e+01
   3079   3.07764e+01
   3080   3.07845e+01
   3081   3.07908e+01
   3082   3.07938e+01
   3083   3.08092e+01
   3084   3.08163e+01
   3085   3.08375e+01
   3086   3.08522e+01
   3087   3.08561e+01
   3088   3.08640e+01
   3089   3.08752e+01
   3090   3.08802e+01
   3091   3.08923e+01
   3092   3.09118e+01
   3093   3.09158e+01
   3094   3.09311e+01
   3095   3.09397e+01
   3096   3.09479e+01
   3097   3.09639e+01
   3098   3.09787e+01
   3099   3.09847e+01
   3100   3.09915e+01
   3101   3.09943e+01
   3102   3.10143e+01
   3103   3.10196e+01
   3104   3.10273e+01
   3105   3.10454e+01
   3106   3.10526e+01
   3107   3.10610e+01
   3108   3.10634e+01
   3109   3.10805e+01
   3110   3.10866e+01
   3111   3.11057e+01
   3112   3.11101e+01
   3113   3.11282e+01
   3114   3.11394e+01
   3115   3.11445e+01
   3116   3.11555e+01
   3117   3.11740e+01
   3118   3.11800e+01
   3119   3.11832e+01
   3120   3.11920e+01
   3121   3.12037e+01
   3122   3.12118e+01
   3123   3.12256e+01
   3124   3.12330e+01
   3125   3.12431e+01
   3126   3.12533e+01
   3127   3.12755e+01
   3128   3.12839e+01
   3129   3.12889e+01
   3130   3.13002e+01
   3131   3.13077e+01
   3132   3.13090e+01
   3133   3.13192e+01
   3134   3.13402e+01
   3135   3.13532e+01
   3136   3.13579e+01
   3137   3.13674e+01
   3138   3.13813e+01
   3139   3.13843e+01
   3140   3.13902e+01
   3141   3.13984e+01
   3142   3.14222e+01
   3143   3.14284e+01
   3144   3.14381e+01
   3145   3.14475e+01
   3146   3.14628e+01
   3147   3.14688e+01
   3148   3.14744e+01
   3149   3.14805e+01
   3150   3.14917e+01
   3151   3.15036e+01
   3152   3.15074e+01
   3153   3.15266e+01
   3154   3.15333e+01
   3155   3.15421e+01
   3156   3.15660e+01
   3157   3.15694e+01
   3158   3.15798e+01
   3159   3.15896e+01
   3160   3.15965e+01
   3161   3.16005e+01
   3162   3.16065e+01
   3163   3.16240e+01
   3164   3.16411e+01
   3165   3.16466e+01
   3166   3.16568e+01
   3167   3.16670e+01
   3168   3.16818e+01
   3169   3.16857e+01
   3170   3.16977e+01
   3171   3.17039e+01
   3172   3.17110e+01
   3173   3.17177e+01
   3174   3.17433e+01
   3175   3.17526e+01
   3176   3.17643e+01
   3177   3.17722e+01
   3178   3.17801e+01
   3179   3.17875e+01
   3180   3.18162e+01
   3181   3.18335e+01
   3182   3.18389e+01
   3183   3.18460e+01
   3184   3.18535e+01
   3185   3.18704e+01
   3186   3.18865e+01
   3187   3.18905e+01
   3188   3.19028e+01
   3189   3.19071e+01
   3190   3.19249e+01
   3191   3.19381e+01
   3192   3.19540e+01
   3193   3.19657e+01
   3194   3.19793e+01
   3195   3.19831e+01
   3196   3.19932e+01
   3197   3.20174e+01
   3198   3.20204e+01
   3199   3.20286e+01
   3200   3.20407e+01
   3201   3.20539e+01
   3202   3.20675e+01
   3203   3.20812e+01
   3204   3.20871e+01
   3205   3.21017e+01
   3206   3.21070e+01
   3207   3.21200e+01
   3208   3.21410e+01
   3209   3.21492e+01
   3210   3.21715e+01
   3211   3.21828e+01
   3212   3.21866e+01
   3213   3.21935e+01
   3214   3.22100e+01
   3215   3.22218e+01
   3216   3.22388e+01
   3217   3.22660e+01
   3218   3.22700e+01
   3219   3.22743e+01
   3220   3.22825e+01
   3221   3.22935e+01
   3222   3.23034e+01
   3223   3.23135e+01
   3224   3.23356e+01
   3225   3.23491e+01
   3226   3.23549e+01
   3227   3.23647e+01
   3228   3.23783e+01
   3229   3.24008e+01
   3230   3.24052e+01
   3231   3.24155e+01
   3232   3.24268e+01
   3233   3.24417e+01
   3234   3.24529e+01
   3235   3.24704e+01
   3236   3.24815e+01
   3237   3.24933e+01
   3238   3.24964e+01
   3239   3.25097e+01
   3240   3.25306e+01
   3241   3.25420e+01
   3242   3.25555e+01
   3243   3.25655e+01
   3244   3.25905e+01
   3245   3.25975e+01
   3246   3.26210e+01
   3247   3.26292e+01
   3248   3.26365e+01
   3249   3.26508e+01
   3250   3.26744e+01
   3251   3.26754e+01
   3252   3.26906e+01
   3253   3.27047e+01
   3254   3.27369e+01
   3255   3.27413e+01
   3256   3.27649e+01
   3257   3.27686e+01
   3258   3.27777e+01
   3259   3.28017e+01
   3260   3.28103e+01
   3261   3.28155e+01
   3262   3.28326e+01
   3263   3.28447e+01
   3264   3.28497e+01
   3265   3.28622e+01
   3266   3.28745e+01
   3267   3.28942e+01
   3268   3.29017e+01
   3269   3.29109e+01
   3270   3.29234e+01
   3271   3.29306e+01
   3272   3.29406e+01
   3273   3.29439e+01
   3274   3.29602e+01
   3275   3.29698e+01
   3276   3.29772e+01
   3277   3.29932e+01
   3278   3.30131e+01
   3279   3.30336e+01
   3280   3.30506e+01
   3281   3.30542e+01
   3282   3.30596e+01
   3283   3.30700e+01
   3284   3.30793e+01
   3285   3.30829e+01
   3286   3.31172e+01
   3287   3.31201e+01
   3288   3.31272e+01
   3289   3.31455e+01
   3290   3.31573e+01
   3291   3.31803e+01
   3292   3.31949e+01
   3293   3.32217e+01
   3294   3.32282e+01
   3295   3.32329e+01
   3296   3.32566e+01
   3297   3.32613e+01
   3298   3.32701e+01
   3299   3.32975e+01
   3300   3.33087e+01
   3301   3.33263e+01
   3302   3.33448e+01
   3303   3.33499e+01
   3304   3.33698e+01
   3305   3.33853e+01
   3306   3.33907e+01
   3307   3.34123e+01
   3308   3.34342e+01
   3309   3.34545e+01
   3310   3.34613e+01
   3311   3.34750e+01
   3312   3.34905e+01
   3313   3.34999e+01
   3314   3.35108e+01
   3315   3.35534e+01
   3316   3.35607e+01
   3317   3.35672e+01
   3318   3.35861e+01
   3319   3.35980e+01
   3320   3.36205e+01
   3321   3.36321e+01
   3322   3.36378e+01
   3323   3.36593e+01
   3324   3.36661e+01
   3325   3.36784e+01
   3326   3.36885e+01
   3327   3.36925e+01
   3328   3.37131e+01
   3329   3.37401e+01
   3330   3.37421e+01
   3331   3.37461e+01
   3332   3.37813e+01
   3333   3.38089e+01
   3334   3.38150e+01
   3335   3.38284e+01
   3336   3.38470e+01
   3337   3.38708e+01
   3338   3.38758e+01
   3339   3.38903e+01
   3340   3.39136e+01
   3341   3.39327e+01
   3342   3.39379e+01
   3343   3.39576e+01
   3344   3.39712e+01
   3345   3.39980e+01
   3346   3.40082e+01
   3347   3.40226e+01
   3348   3.40320e+01
   3349   3.40568e+01
   3350   3.40691e+01
   3351   3.40954e+01
   3352   3.41146e+01
   3353   3.41337e+01
   3354   3.41483e+01
   3355   3.41610e+01
   3356   3.41871e+01
   3357   3.42139e+01
   3358   3.42469e+01
   3359   3.42578e+01
   3360   3.42714e+01
   3361   3.42832e+01
   3362   3.43047e+01
   3363   3.43219e+01
   3364   3.43276e+01
   3365   3.43390e+01
   3366   3.43495e+01
   3367   3.43695e+01
   3368   3.43944e+01
   3369   3.44169e+01
   3370   3.44367e+01
   3371   3.44413e+01
   3372   3.44659e+01
   3373   3.44842e+01
   3374   3.45159e+01
   3375   3.45234e+01
   3376   3.45343e+01
   3377   3.45756e+01
   3378   3.45761e+01
   3379   3.45911e+01
   3380   3.45939e+01
   3381   3.46123e+01
   3382   3.46309e+01
   3383   3.46346e+01
   3384   3.46527e+01
   3385   3.46679e+01
   3386   3.46758e+01
   3387   3.47037e+01
   3388   3.47135e+01
   3389   3.47322e+01
   3390   3.47647e+01
   3391   3.47741e+01
   3392   3.48035e+01
   3393   3.48145e+01
   3394   3.48304e+01
   3395   3.48680e+01
   3396   3.48990e+01
   3397   3.49147e+01
   3398   3.49326e+01
   3399   3.49368e+01
   3400   3.49667e+01
   3401   3.49711e+01
   3402   3.49899e+01
   3403   3.50120e+01
   3404   3.50175e+01
   3405   3.50654e+01
   3406   3.50822e+01
   3407   3.50893e+01
   3408   3.51149e+01
   3409   3.51429e+01
   3410   3.51578e+01
   3411   3.51668e+01
   3412   3.51820e+01
   3413   3.52041e+01
   3414   3.52484e+01
   3415   3.52601e+01
   3416   3.52978e+01
   3417   3.53267e+01
   3418   3.53402e+01
   3419   3.53570e+01
   3420   3.53783e+01
   3421   3.54137e+01
   3422   3.54285e+01
   3423   3.54399e+01
   3424   3.54576e+01
   3425   3.54741e+01
   3426   3.54893e+01
   3427   3.55217e+01
   3428   3.55270e+01
   3429   3.55597e+01
   3430   3.55644e+01
   3431   3.55936e+01
   3432   3.56136e+01
   3433   3.56358e+01
   3434   3.56418e+01
   3435   3.56605e+01
   3436   3.57078e+01
   3437   3.57129e+01
   3438   3.57394e+01
   3439   3.57535e+01
   3440   3.57787e+01
   3441   3.57920e+01
   3442   3.58505e+01
   3443   3.58711e+01
   3444   3.58900e+01
   3445   3.59107e+01
   3446   3.59658e+01
   3447   3.59734e+01
   3448   3.59804e+01
   3449   3.60140e+01
   3450   3.60440e+01
   3451   3.60917e+01
   3452   3.60950e+01
   3453   3.61122e+01
   3454   3.61171e+01
   3455   3.61342e+01
   3456   3.61776e+01
   3457   3.62087e+01
   3458   3.62128e+01
   3459   3.62276e+01
   3460   3.62759e+01
   3461   3.63148e+01
   3462   3.63350e+01
   3463   3.63528e+01
   3464   3.63583e+01
   3465   3.64163e+01
   3466   3.64184e+01
   3467   3.64869e+01
   3468   3.65002e+01
   3469   3.65108e+01
   3470   3.65738e+01
   3471   3.65979e+01
   3472   3.66149e+01
   3473   3.66762e+01
   3474   3.67141e+01
   3475   3.67191e+01
   3476   3.67255e+01
   3477   3.67648e+01
   3478   3.68095e+01
   3479   3.68139e+01
   3480   3.68698e+01
   3481   3.68981e+01
   3482   3.69320e+01
   3483   3.69561e+01
   3484   3.69867e+01
   3485   3.70569e+01
   3486   3.70778e+01
   3487   3.71335e+01
   3488   3.71412e+01
   3489   3.71597e+01
   3490   3.71726e+01
   3491   3.71988e+01
   3492   3.72604e+01
   3493   3.72812e+01
   3494   3.73177e+01
   3495   3.73328e+01
   3496   3.73777e+01
   3497   3.74121e+01
   3498   3.74550e+01
   3499   3.74743e+01
   3500   3.75051e+01
   3501   3.75264e+01
   3502   3.75579e+01
   3503   3.75884e+01
   3504   3.76367e+01
   3505   3.76631e+01
   3506   3.77089e+01
   3507   3.77331e+01
   3508   3.77604e+01
   3509   3.77904e+01
   3510   3.77962e+01
   3511   3.78369e+01
   3512   3.78851e+01
   3513   3.79019e+01
   3514   3.79347e+01
   3515   3.79534e+01
   3516   3.80063e+01
   3517   3.80216e+01
   3518   3.80675e+01
   3519   3.81725e+01
   3520   3.82137e+01
   3521   3.82442e+01
   3522   3.82846e+01
   3523   3.83189e+01
   3524   3.83657e+01
   3525   3.84096e+01
   3526   3.85436e+01
   3527   3.85968e+01
   3528   3.86359e+01
   3529   3.87662e+01
   3530   3.87790e+01
   3531   3.88591e+01
   3532   3.89011e+01
   3533   3.89168e+01
   3534   3.89769e+01
   3535   3.90569e+01
   3536   3.91027e+01
   3537   3.91417e+01
   3538   3.91729e+01
   3539   3.92174e+01
   3540   3.92265e+01
   3541   3.92859e+01
   3542   3.93213e+01
   3543   3.93690e+01
   3544   3.94314e+01
   3545   3.95060e+01
   3546   3.95436e+01
   3547   3.96061e+01
   3548   3.96694e+01
   3549   3.97795e+01
   3550   3.98010e+01
   3551   3.98056e+01
   3552   3.99013e+01
   3553   4.00102e+01
   3554   4.00534e+01
   3555   4.00733e+01
   3556   4.01722e+01
   3557   4.02023e+01
   3558   4.02957e+01
   3559   4.03200e+01
   3560   4.03698e+01
   3561   4.04382e+01
   3562   4.04521e+01
   3563   4.04971e+01
   3564   4.06452e+01
   3565   4.08090e+01
   3566   4.08587e+01
   3567   4.08795e+01
   3568   4.11158e+01
   3569   4.11539e+01
   3570   4.12525e+01
   3571   4.13753e+01
   3572   4.13978e+01
   3573   4.14705e+01
   3574   4.15944e+01
   3575   4.16883e+01
   3576   4.21235e+01
   3577   4.21742e+01
   3578   4.22642e+01
   3579   4.23206e+01
   3580   4.27490e+01
   3581   4.27982e+01
