   2416   2.65615e+01
   2417   2.65621e+01
   2418   2.65672e+01
   2419   2.65778e+01
   2420   2.65899e+01
   2421   2.65939e+01
   2422   2.65994e+01
   2423   2.66070e+01
   2424   2.66122e+01
   2425   2.66161e+01
   2426   2.66248e+01
   2427   2.66340e+01
   2428   2.66447e+01
   2429   2.66513e+01
   2430   2.66689e+01
   2431   2.66762e+01
   2432   2.66801e+01
   2433   2.66846e+01
   2434   2.67072e+01
   2435   2.67124e+01
   2436   2.67177e+01
   2437   2.67288e+01
   2438   2.67337e+01
   2439   2.67437e+01
   2440   2.67463e+01
   2441   2.67556e+01
   2442   2.67661e+01
   2443   2.67677e+01
   2444   2.67810e+01
   2445   2.67916e+01
   2446   2.67976e+01
   2447   2.68026e+01
   2448   2.68143e+01
   2449   2.68231e+01
   2450   2.68286e+01
   2451   2.68349e+01
   2452   2.68454e+01
   2453   2.68503e+01
   2454   2.68541e+01
   2455   2.68636e+01
   2456   2.68694e+01
   2457   2.68772e+01
   2458   2.68836e+01
   2459   2.68967e+01
   2460   2.69002e+01
   2461   2.69053e+01
   2462   2.69199e+01
   2463   2.69240e+01
   2464   2.69321e+01
   2465   2.69369e+01
   2466   2.69393e+01
   2467   2.69514e+01
   2468   2.69570e+01
   2469   2.69684e+01
   2470   2.69749e+01
   2471   2.69857e+01
   2472   2.70018e+01
   2473   2.70084e+01
   2474   2.70110e+01
   2475   2.70158e+01
   2476   2.70202e+01
   2477   2.70364e+01
   2478   2.70447e+01
   2479   2.70494e+01
   2480   2.70605e+01
   2481   2.70641e+01
   2482   2.70728e+01
   2483   2.70786e+01
   2484   2.70871e+01
   2485   2.70909e+01
   2486   2.71054e+01
   2487   2.71081e+01
   2488   2.71211e+01
   2489   2.71293e+01
   2490   2.71298e+01
   2491   2.71392e+01
   2492   2.71484e+01
   2493   2.71579e+01
   2494   2.71613e+01
   2495   2.71671e+01
   2496   2.71755e+01
   2497   2.71898e+01
   2498   2.71924e+01
   2499   2.72056e+01
   2500   2.72117e+01
   2501   2.72209e+01
   2502   2.72253e+01
   2503   2.72282e+01
   2504   2.72412e+01
   2505   2.72533e+01
   2506   2.72580e+01
   2507   2.72640e+01
   2508   2.72656e+01
   2509   2.72764e+01
   2510   2.72793e+01
   2511   2.72823e+01
   2512   2.72910e+01
   2513   2.72945e+01
   2514   2.73036e+01
   2515   2.73109e+01
   2516   2.73216e+01
   2517   2.73254e+01
   2518   2.73315e+01
   2519   2.73357e+01
   2520   2.73511e+01
   2521   2.73544e+01
   2522   2.73634e+01
   2523   2.73680e+01
   2524   2.73793e+01
   2525   2.73876e+01
   2526   2.73895e+01
   2527   2.74004e+01
   2528   2.74023e+01
   2529   2.74114e+01
   2530   2.74209e+01
   2531   2.74284e+01
   2532   2.74327e+01
   2533   2.74375e+01
   2534   2.74530e+01
   2535   2.74558e+01
   2536   2.74645e+01
   2537   2.74681e+01
   2538   2.74759e+01
   2539   2.74860e+01
   2540   2.74926e+01
   2541   2.75060e+01
   2542   2.75186e+01
   2543   2.75246e+01
   2544   2.75320e+01
   2545   2.75335e+01
   2546   2.75401e+01
   2547   2.75445e+01
   2548   2.75500e+01
   2549   2.75547e+01
   2550   2.75719e+01
   2551   2.75798e+01
   2552   2.75847e+01
   2553   2.75928e+01
   2554   2.76057e+01
   2555   2.76088e+01
   2556   2.76160e+01
   2557   2.76186e+01
   2558   2.76216e+01
   2559   2.76320e+01
   2560   2.76360e+01
   2561   2.76441e+01
   2562   2.76489e+01
   2563   2.76545e+01
   2564   2.76666e+01
   2565   2.76748e+01
   2566   2.76786e+01
   2567   2.76871e+01
   2568   2.76970e+01
   2569   2.77090e+01
   2570   2.77167e+01
   2571   2.77219e+01
   2572   2.77242e+01
   2573   2.77307e+01
   2574   2.77388e+01
   2575   2.77511e+01
   2576   2.77643e+01
   2577   2.77662e+01
   2578   2.77703e+01
   2579   2.77840e+01
   2580   2.77907e+01
   2581   2.77975e+01
   2582   2.78005e+01
   2583   2.78030e+01
   2584   2.78116e+01
   2585   2.78212e+01
   2586   2.78283e+01
   2587   2.78352e+01
   2588   2.78444e+01
   2589   2.78527e+01
   2590   2.78609e+01
   2591   2.78704e+01
   2592   2.78801e+01
   2593   2.78824e+01
   2594   2.78926e+01
   2595   2.79021e+01
   2596   2.79056e+01
   2597   2.79146e+01
   2598   2.79198e+01
   2599   2.79291e+01
   2600   2.79344e+01
   2601   2.79445e+01
   2602   2.79483e+01
   2603   2.79606e+01
   2604   2.79634e+01
   2605   2.79667e+01
   2606   2.79695e+01
   2607   2.79789e+01
   2608   2.79866e+01
   2609   2.79971e+01
   2610   2.80043e+01
   2611   2.80152e+01
   2612   2.80217e+01
   2613   2.80260e+01
   2614   2.80354e+01
   2615   2.80415e+01
   2616   2.80514e+01
   2617   2.80553e+01
   2618   2.80607e+01
   2619   2.80650e+01
   2620   2.80738e+01
   2621   2.80912e+01
   2622   2.81002e+01
   2623   2.81029e+01
   2624   2.81116e+01
   2625   2.81220e+01
   2626   2.81230e+01
   2627   2.81277e+01
   2628   2.81419e+01
   2629   2.81499e+01
   2630   2.81527e+01
   2631   2.81698e+01
   2632   2.81810e+01
   2633   2.81855e+01
   2634   2.81942e+01
   2635   2.81989e+01
   2636   2.82064e+01
   2637   2.82202e+01
   2638   2.82285e+01
   2639   2.82325e+01
   2640   2.82402e+01
   2641   2.82492e+01
   2642   2.82606e+01
   2643   2.82723e+01
   2644   2.82794e+01
   2645   2.82845e+01
   2646   2.83005e+01
   2647   2.83012e+01
   2648   2.83060e+01
   2649   2.83107e+01
   2650   2.83224e+01
   2651   2.83259e+01
   2652   2.83305e+01
   2653   2.83346e+01
   2654   2.83548e+01
   2655   2.83579e+01
   2656   2.83675e+01
   2657   2.83708e+01
   2658   2.83851e+01
   2659   2.83929e+01
   2660   2.84006e+01
   2661   2.84049e+01
   2662   2.84110e+01
   2663   2.84132e+01
   2664   2.84328e+01
   2665   2.84404e+01
   2666   2.84500e+01
   2667   2.84521e+01
   2668   2.84596e+01
   2669   2.84713e+01
   2670   2.84770e+01
   2671   2.84812e+01
   2672   2.84892e+01
   2673   2.84940e+01
   2674   2.85006e+01
   2675   2.85062e+01
   2676   2.85149e+01
   2677   2.85195e+01
   2678   2.85345e+01
   2679   2.85379e+01
   2680   2.85485e+01
   2681   2.85549e+01
   2682   2.85663e+01
   2683   2.85695e+01
   2684   2.85814e+01
   2685   2.85860e+01
   2686   2.85956e+01
   2687   2.86023e+01
   2688   2.86178e+01
   2689   2.86254e+01
   2690   2.86376e+01
   2691   2.86379e+01
   2692   2.86501e+01
   2693   2.86548e+01
   2694   2.86671e+01
   2695   2.86728e+01
   2696   2.86765e+01
   2697   2.86826e+01
   2698   2.86868e+01
   2699   2.87004e+01
   2700   2.87080e+01
   2701   2.87122e+01
   2702   2.87272e+01
   2703   2.87413e+01
   2704   2.87446e+01
   2705   2.87489e+01
   2706   2.87666e+01
   2707   2.87728e+01
   2708   2.87791e+01
   2709   2.87876e+01
   2710   2.87975e+01
   2711   2.87992e+01
   2712   2.88025e+01
   2713   2.88120e+01
   2714   2.88168e+01
   2715   2.88223e+01
   2716   2.88308e+01
   2717   2.88447e+01
   2718   2.88466e+01
   2719   2.88507e+01
   2720   2.88572e+01
   2721   2.88641e+01
   2722   2.88689e+01
   2723   2.88782e+01
   2724   2.88838e+01
   2725   2.88854e+01
   2726   2.89011e+01
   2727   2.89066e+01
   2728   2.89110e+01
   2729   2.89236e+01
   2730   2.89263e+01
   2731   2.89322e+01
   2732   2.89456e+01
   2733   2.89538e+01
   2734   2.89552e+01
   2735   2.89693e+01
   2736   2.89710e+01
   2737   2.89806e+01
   2738   2.89850e+01
   2739   2.89981e+01
   2740   2.90000e+01
   2741   2.90104e+01
   2742   2.90175e+01
   2743   2.90241e+01
   2744   2.90243e+01
   2745   2.90271e+01
   2746   2.90388e+01
   2747   2.90464e+01
   2748   2.90544e+01
   2749   2.90631e+01
   2750   2.90747e+01
   2751   2.90798e+01
   2752   2.90857e+01
   2753   2.90961e+01
   2754   2.90983e+01
   2755   2.91028e+01
   2756   2.91075e+01
   2757   2.91169e+01
   2758   2.91256e+01
   2759   2.91380e+01
   2760   2.91450e+01
   2761   2.91481e+01
   2762   2.91552e+01
   2763   2.91590e+01
   2764   2.91620e+01
   2765   2.91670e+01
   2766   2.91748e+01
   2767   2.91819e+01
   2768   2.91881e+01
   2769   2.91943e+01
   2770   2.92046e+01
   2771   2.92152e+01
   2772   2.92242e+01
   2773   2.92406e+01
   2774   2.92447e+01
   2775   2.92585e+01
   2776   2.92687e+01
   2777   2.92827e+01
   2778   2.92833e+01
   2779   2.92893e+01
   2780   2.92975e+01
   2781   2.93109e+01
   2782   2.93136e+01
   2783   2.93211e+01
   2784   2.93346e+01
   2785   2.93409e+01
   2786   2.93498e+01
   2787   2.93572e+01
   2788   2.93642e+01
   2789   2.93783e+01
   2790   2.93822e+01
   2791   2.93953e+01
   2792   2.94003e+01
   2793   2.94090e+01
   2794   2.94187e+01
   2795   2.94280e+01
   2796   2.94306e+01
   2797   2.94335e+01
   2798   2.94390e+01
   2799   2.94560e+01
   2800   2.94596e+01
   2801   2.94664e+01
   2802   2.94687e+01
   2803   2.94759e+01
   2804   2.94942e+01
   2805   2.94990e+01
   2806   2.95079e+01
   2807   2.95119e+01
   2808   2.95213e+01
   2809   2.95286e+01
   2810   2.95356e+01
   2811   2.95462e+01
   2812   2.95569e+01
   2813   2.95606e+01
   2814   2.95648e+01
   2815   2.95721e+01
   2816   2.95814e+01
   2817   2.95819e+01
   2818   2.95956e+01
   2819   2.96029e+01
   2820   2.96118e+01
   2821   2.96198e+01
   2822   2.96310e+01
   2823   2.96339e+01
   2824   2.96417e+01
   2825   2.96469e+01
   2826   2.96509e+01
   2827   2.96583e+01
   2828   2.96675e+01
   2829   2.96770e+01
   2830   2.96846e+01
   2831   2.96920e+01
   2832   2.96951e+01
   2833   2.97036e+01
   2834   2.97066e+01
   2835   2.97115e+01
   2836   2.97248e+01
   2837   2.97305e+01
   2838   2.97399e+01
   2839   2.97484e+01
   2840   2.97530e+01
   2841   2.97694e+01
   2842   2.97798e+01
   2843   2.97889e+01
   2844   2.97938e+01
   2845   2.97999e+01
   2846   2.98090e+01
   2847   2.98169e+01
   2848   2.98223e+01
   2849   2.98345e+01
   2850   2.98417e+01
   2851   2.98445e+01
   2852   2.98578e+01
   2853   2.98618e+01
   2854   2.98661e+01
   2855   2.98720e+01
   2856   2.98869e+01
   2857   2.98903e+01
   2858   2.98940e+01
   2859   2.99102e+01
   2860   2.99125e+01
   2861   2.99206e+01
   2862   2.99270e+01
   2863   2.99344e+01
   2864   2.99442e+01
   2865   2.99519e+01
   2866   2.99591e+01
   2867   2.99620e+01
   2868   2.99738e+01
   2869   2.99755e+01
   2870   2.99842e+01
   2871   2.99953e+01
   2872   3.00001e+01
   2873   3.00084e+01
   2874   3.00114e+01
   2875   3.00246e+01
   2876   3.00273e+01
   2877   3.00364e+01
   2878   3.00408e+01
   2879   3.00533e+01
   2880   3.00693e+01
   2881   3.00768e+01
   2882   3.00888e+01
   2883   3.00964e+01
   2884   3.01001e+01
   2885   3.01027e+01
   2886   3.01221e+01
   2887   3.01313e+01
   2888   3.01400e+01
   2889   3.01465e+01
   2890   3.01561e+01
   2891   3.01586e+01
   2892   3.01663e+01
   2893   3.01758e+01
   2894   3.01778e+01
   2895   3.01885e+01
   2896   3.01934e+01
   2897   3.02065e+01
   2898   3.02109e+01
   2899   3.02221e+01
   2900   3.02283e+01
   2901   3.02367e+01
   2902   3.02396e+01
   2903   3.02498e+01
   2904   3.02538e+01
   2905   3.02590e+01
   2906   3.02653e+01
   2907   3.02721e+01
   2908   3.02852e+01
   2909   3.02914e+01
   2910   3.02927e+01
   2911   3.02973e+01
   2912   3.03065e+01
   2913   3.03104e+01
   2914   3.03188e+01
   2915   3.03235e+01
   2916   3.03462e+01
   2917   3.03578e+01
   2918   3.03643e+01
   2919   3.03821e+01
   2920   3.03854e+01
   2921   3.03925e+01
   2922   3.03999e+01
   2923   3.04035e+01
   2924   3.04151e+01
   2925   3.04241e+01
   2926   3.04319e+01
   2927   3.04438e+01
   2928   3.04481e+01
   2929   3.04508e+01
   2930   3.04625e+01
   2931   3.04676e+01
   2932   3.04794e+01
   2933   3.04901e+01
   2934   3.04987e+01
   2935   3.05035e+01
   2936   3.05081e+01
   2937   3.05229e+01
   2938   3.05323e+01
   2939   3.05330e+01
   2940   3.05491e+01
   2941   3.05557e+01
   2942   3.05616e+01
   2943   3.05629e+01
   2944   3.05758e+01
   2945   3.05857e+01
   2946   3.05927e+01
   2947   3.05963e+01
   2948   3.06126e+01
   2949   3.06161e+01
   2950   3.06202e+01
   2951   3.06246e+01
   2952   3.06272e+01
   2953   3.06325e+01
   2954   3.06434e+01
   2955   3.06520e+01
   2956   3.06634e+01
   2957   3.06658e+01
   2958   3.06801e+01
   2959   3.06891e+01
   2960   3.06909e+01
   2961   3.07010e+01
   2962   3.07135e+01
   2963   3.07188e+01
   2964   3.07263e+01
   2965   3.07314e+01
   2966   3.07327e+01
   2967   3.07389e+01
   2968   3.07585e+01
   2969   3.07619e+01
   2970   3.07668e+01
   2971   3.07744e+01
   2972   3.07826e+01
   2973   3.07859e+01
   2974   3.07957e+01
   2975   3.08064e+01
   2976   3.08079e+01
   2977   3.08185e+01
   2978   3.08278e+01
   2979   3.08296e+01
   2980   3.08373e+01
   2981   3.08403e+01
   2982   3.08430e+01
   2983   3.08523e+01
   2984   3.08623e+01
   2985   3.08698e+01
   2986   3.08758e+01
   2987   3.08831e+01
   2988   3.08986e+01
   2989   3.09070e+01
   2990   3.09163e+01
   2991   3.09251e+01
   2992   3.09371e+01
   2993   3.09461e+01
   2994   3.09529e+01
   2995   3.09592e+01
   2996   3.09647e+01
   2997   3.09691e+01
   2998   3.09791e+01
   2999   3.10009e+01
   3000   3.10057e+01
   3001   3.10141e+01
   3002   3.10194e+01
   3003   3.10294e+01
   3004   3.10386e+01
   3005   3.10432e+01
   3006   3.10482e+01
   3007   3.10544e+01
   3008   3.10613e+01
   3009   3.10662e+01
   3010   3.10842e+01
   3011   3.10905e+01
   3012   3.10936e+01
   3013   3.11073e+01
   3014   3.11163e+01
   3015   3.11205e+01
   3016   3.11322e+01
   3017   3.11371e+01
   3018   3.11533e+01
   3019   3.11554e+01
   3020   3.11790e+01
   3021   3.11802e+01
   3022   3.11862e+01
   3023   3.11984e+01
   3024   3.12027e+01
   3025   3.12108e+01
   3026   3.12235e+01
   3027   3.12425e+01
   3028   3.12492e+01
   3029   3.12582e+01
   3030   3.12686e+01
   3031   3.12761e+01
   3032   3.12837e+01
   3033   3.12869e+01
   3034   3.13059e+01
   3035   3.13102e+01
   3036   3.13154e+01
   3037   3.13238e+01
   3038   3.13280e+01
   3039   3.13334e+01
   3040   3.13372e+01
   3041   3.13545e+01
   3042   3.13631e+01
   3043   3.13667e+01
   3044   3.13761e+01
   3045   3.13864e+01
   3046   3.13948e+01
   3047   3.14054e+01
   3048   3.14074e+01
   3049   3.14197e+01
   3050   3.14254e+01
   3051   3.14383e+01
   3052   3.14463e+01
   3053   3.14582e+01
   3054   3.14657e+01
   3055   3.14695e+01
   3056   3.14843e+01
   3057   3.14939e+01
   3058   3.14966e+01
   3059   3.15046e+01
   3060   3.15169e+01
   3061   3.15208e+01
   3062   3.15284e+01
   3063   3.15404e+01
   3064   3.15426e+01
   3065   3.15560e+01
   3066   3.15656e+01
   3067   3.15763e+01
   3068   3.15861e+01
   3069   3.15967e+01
   3070   3.16054e+01
   3071   3.16141e+01
   3072   3.16216e+01
   3073   3.16290e+01
   3074   3.16354e+01
   3075   3.16382e+01
   3076   3.16508e+01
   3077   3.16543e+01
   3078   3.16666e+01
   3079   3.16833e+01
   3080   3.16899e+01
   3081   3.17024e+01
   3082   3.17119e+01
   3083   3.17204e+01
   3084   3.17308e+01
   3085   3.17435e+01
   3086   3.17473e+01
   3087   3.17545e+01
   3088   3.17613e+01
   3089   3.17669e+01
   3090   3.17755e+01
   3091   3.17891e+01
   3092   3.17948e+01
   3093   3.18068e+01
   3094   3.18219e+01
   3095   3.18273e+01
   3096   3.18300e+01
   3097   3.18387e+01
   3098   3.18534e+01
   3099   3.18611e+01
   3100   3.18717e+01
   3101   3.18725e+01
   3102   3.18798e+01
   3103   3.18853e+01
   3104   3.18893e+01
   3105   3.18951e+01
   3106   3.19167e+01
   3107   3.19257e+01
   3108   3.19272e+01
   3109   3.19434e+01
   3110   3.19479e+01
   3111   3.19598e+01
   3112   3.19701e+01
   3113   3.19730e+01
   3114   3.19852e+01
   3115   3.19934e+01
   3116   3.19979e+01
   3117   3.20149e+01
   3118   3.20221e+01
   3119   3.20252e+01
   3120   3.20415e+01
   3121   3.20439e+01
   3122   3.20545e+01
   3123   3.20593e+01
   3124   3.20707e+01
   3125   3.20839e+01
   3126   3.20870e+01
   3127   3.20984e+01
   3128   3.21018e+01
   3129   3.21196e+01
   3130   3.21307e+01
   3131   3.21349e+01
   3132   3.21488e+01
   3133   3.21543e+01
   3134   3.21675e+01
   3135   3.21783e+01
   3136   3.21951e+01
   3137   3.22041e+01
   3138   3.22170e+01
   3139   3.22267e+01
   3140   3.22330e+01
   3141   3.22422e+01
   3142   3.22505e+01
   3143   3.22656e+01
   3144   3.22761e+01
   3145   3.22842e+01
   3146   3.23003e+01
   3147   3.23032e+01
   3148   3.23136e+01
   3149   3.23266e+01
   3150   3.23390e+01
   3151   3.23428e+01
   3152   3.23671e+01
   3153   3.23714e+01
   3154   3.23834e+01
   3155   3.23889e+01
   3156   3.23977e+01
   3157   3.24068e+01
   3158   3.24204e+01
   3159   3.24241e+01
   3160   3.24452e+01
   3161   3.24567e+01
   3162   3.24597e+01
   3163   3.24703e+01
   3164   3.24750e+01
   3165   3.24893e+01
   3166   3.24997e+01
   3167   3.25119e+01
   3168   3.25249e+01
   3169   3.25357e+01
   3170   3.25442e+01
   3171   3.25533e+01
   3172   3.25700e+01
   3173   3.25811e+01
   3174   3.25890e+01
   3175   3.26076e+01
   3176   3.26245e+01
   3177   3.26309e+01
   3178   3.26556e+01
   3179   3.26614e+01
   3180   3.26759e+01
   3181   3.26834e+01
   3182   3.26891e+01
   3183   3.27003e+01
   3184   3.27165e+01
   3185   3.27205e+01
   3186   3.27389e+01
   3187   3.27469e+01
   3188   3.27600e+01
   3189   3.27633e+01
   3190   3.27768e+01
   3191   3.27833e+01
   3192   3.28063e+01
   3193   3.28123e+01
   3194   3.28210e+01
   3195   3.28318e+01
   3196   3.28445e+01
   3197   3.28521e+01
   3198   3.28702e+01
   3199   3.28740e+01
   3200   3.28810e+01
   3201   3.28931e+01
   3202   3.29065e+01
   3203   3.29210e+01
   3204   3.29330e+01
   3205   3.29417e+01
   3206   3.29511e+01
   3207   3.29632e+01
   3208   3.29796e+01
   3209   3.29810e+01
   3210   3.29969e+01
   3211   3.30138e+01
   3212   3.30238e+01
   3213   3.30376e+01
   3214   3.30470e+01
   3215   3.30513e+01
   3216   3.30678e+01
   3217   3.30815e+01
   3218   3.30838e+01
   3219   3.30965e+01
   3220   3.31150e+01
   3221   3.31198e+01
   3222   3.31296e+01
   3223   3.31313e+01
   3224   3.31479e+01
   3225   3.31640e+01
   3226   3.31752e+01
   3227   3.31800e+01
   3228   3.32017e+01
   3229   3.32135e+01
   3230   3.32270e+01
   3231   3.32409e+01
   3232   3.32522e+01
   3233   3.32611e+01
   3234   3.32678e+01
   3235   3.32757e+01
   3236   3.32810e+01
   3237   3.32908e+01
   3238   3.33159e+01
   3239   3.33235e+01
   3240   3.33346e+01
   3241   3.33390e+01
   3242   3.33571e+01
   3243   3.33653e+01
   3244   3.33872e+01
   3245   3.33909e+01
   3246   3.34048e+01
   3247   3.34136e+01
   3248   3.34294e+01
   3249   3.34376e+01
   3250   3.34444e+01
   3251   3.34528e+01
   3252   3.34616e+01
   3253   3.34903e+01
   3254   3.34987e+01
   3255   3.35066e+01
   3256   3.35145e+01
   3257   3.35259e+01
   3258   3.35402e+01
   3259   3.35546e+01
   3260   3.35606e+01
   3261   3.35808e+01
   3262   3.35979e+01
   3263   3.36130e+01
   3264   3.36203e+01
   3265   3.36251e+01
   3266   3.36460e+01
   3267   3.36597e+01
   3268   3.36692e+01
   3269   3.36810e+01
   3270   3.36904e+01
   3271   3.36993e+01
   3272   3.37184e+01
   3273   3.37329e+01
   3274   3.37450e+01
   3275   3.37534e+01
   3276   3.37752e+01
   3277   3.37830e+01
   3278   3.37875e+01
   3279   3.38009e+01
   3280   3.38018e+01
   3281   3.38059e+01
   3282   3.38300e+01
   3283   3.38507e+01
   3284   3.38637e+01
   3285   3.38723e+01
   3286   3.38804e+01
   3287   3.39168e+01
   3288   3.39198e+01
   3289   3.39382e+01
   3290   3.39422e+01
   3291   3.39597e+01
   3292   3.39704e+01
   3293   3.39796e+01
   3294   3.40065e+01
   3295   3.40226e+01
   3296   3.40391e+01
   3297   3.40409e+01
   3298   3.40497e+01
   3299   3.40594e+01
   3300   3.40762e+01
   3301   3.40869e+01
   3302   3.41039e+01
   3303   3.41224e+01
   3304   3.41335e+01
   3305   3.41448e+01
   3306   3.41538e+01
   3307   3.41648e+01
   3308   3.41879e+01
   3309   3.41975e+01
   3310   3.42080e+01
   3311   3.42251e+01
   3312   3.42422e+01
   3313   3.42722e+01
   3314   3.42726e+01
   3315   3.42987e+01
   3316   3.43021e+01
   3317   3.43226e+01
   3318   3.43414e+01
   3319   3.43486e+01
   3320   3.43648e+01
   3321   3.43746e+01
   3322   3.43800e+01
   3323   3.44053e+01
   3324   3.44202e+01
   3325   3.44233e+01
   3326   3.44360e+01
   3327   3.44546e+01
   3328   3.44883e+01
   3329   3.44908e+01
   3330   3.44992e+01
   3331   3.45216e+01
   3332   3.45373e+01
   3333   3.45459e+01
   3334   3.45707e+01
   3335   3.45814e+01
   3336   3.45892e+01
   3337   3.46015e+01
   3338   3.46071e+01
   3339   3.46120e+01
   3340   3.46323e+01
   3341   3.46381e+01
   3342   3.46467e+01
   3343   3.46654e+01
   3344   3.46842e+01
   3345   3.46948e+01
   3346   3.47119e+01
   3347   3.47197e+01
   3348   3.47254e+01
   3349   3.47469e+01
   3350   3.47634e+01
   3351   3.47766e+01
   3352   3.47881e+01
   3353   3.47946e+01
   3354   3.48019e+01
   3355   3.48079e+01
   3356   3.48502e+01
   3357   3.48688e+01
   3358   3.48844e+01
   3359   3.48969e+01
   3360   3.49075e+01
   3361   3.49326e+01
   3362   3.49369e+01
   3363   3.49523e+01
   3364   3.49575e+01
   3365   3.49935e+01
   3366   3.49993e+01
   3367   3.50092e+01
   3368   3.50336e+01
   3369   3.50540e+01
   3370   3.50727e+01
   3371   3.50894e+01
   3372   3.50938e+01
   3373   3.51029e+01
   3374   3.51283e+01
   3375   3.51361e+01
   3376   3.51493e+01
   3377   3.51640e+01
   3378   3.51856e+01
   3379   3.52006e+01
   3380   3.52048e+01
   3381   3.52265e+01
   3382   3.52414e+01
   3383   3.52509e+01
   3384   3.52605e+01
   3385   3.52671e+01
   3386   3.52946e+01
   3387   3.53136e+01
   3388   3.53563e+01
   3389   3.53686e+01
   3390   3.53791e+01
   3391   3.53983e+01
   3392   3.54186e+01
   3393   3.54291e+01
   3394   3.54443e+01
   3395   3.54590e+01
   3396   3.54806e+01
   3397   3.55056e+01
   3398   3.55112e+01
   3399   3.55320e+01
   3400   3.55575e+01
   3401   3.55800e+01
   3402   3.55972e+01
   3403   3.56030e+01
   3404   3.56205e+01
   3405   3.56371e+01
   3406   3.56689e+01
   3407   3.56879e+01
   3408   3.57003e+01
   3409   3.57340e+01
   3410   3.57541e+01
   3411   3.57818e+01
   3412   3.57922e+01
   3413   3.58128e+01
   3414   3.58346e+01
   3415   3.58410e+01
   3416   3.58749e+01
   3417   3.58900e+01
   3418   3.59152e+01
   3419   3.59232e+01
   3420   3.59560e+01
   3421   3.59661e+01
   3422   3.60060e+01
   3423   3.60235e+01
   3424   3.60389e+01
   3425   3.60474e+01
   3426   3.60603e+01
   3427   3.60898e+01
   3428   3.61237e+01
   3429   3.61561e+01
   3430   3.61644e+01
   3431   3.61964e+01
   3432   3.62054e+01
   3433   3.62605e+01
   3434   3.62668e+01
   3435   3.62877e+01
   3436   3.63065e+01
   3437   3.63363e+01
   3438   3.63502e+01
   3439   3.63783e+01
   3440   3.64016e+01
   3441   3.64104e+01
   3442   3.64247e+01
   3443   3.64620e+01
   3444   3.64763e+01
   3445   3.65062e+01
   3446   3.65252e+01
   3447   3.65504e+01
   3448   3.65682e+01
   3449   3.65819e+01
   3450   3.66182e+01
   3451   3.66498e+01
   3452   3.66803e+01
   3453   3.66911e+01
   3454   3.66986e+01
   3455   3.67176e+01
   3456   3.67507e+01
   3457   3.67860e+01
   3458   3.68133e+01
   3459   3.68375e+01
   3460   3.68626e+01
   3461   3.69132e+01
   3462   3.69262e+01
   3463   3.69518e+01
   3464   3.69677e+01
   3465   3.70098e+01
   3466   3.70201e+01
   3467   3.70331e+01
   3468   3.70816e+01
   3469   3.71253e+01
   3470   3.71381e+01
   3471   3.71600e+01
   3472   3.71802e+01
   3473   3.72293e+01
   3474   3.72453e+01
   3475   3.72639e+01
   3476   3.73448e+01
   3477   3.73650e+01
   3478   3.73912e+01
   3479   3.74090e+01
   3480   3.74331e+01
   3481   3.74449e+01
   3482   3.74718e+01
   3483   3.75051e+01
   3484   3.75659e+01
   3485   3.75721e+01
   3486   3.75882e+01
   3487   3.76139e+01
   3488   3.76419e+01
   3489   3.76849e+01
   3490   3.77101e+01
   3491   3.77333e+01
   3492   3.77576e+01
   3493   3.78027e+01
   3494   3.78120e+01
   3495   3.78547e+01
   3496   3.78732e+01
   3497   3.79040e+01
   3498   3.79097e+01
   3499   3.79721e+01
   3500   3.79863e+01
   3501   3.80321e+01
   3502   3.80495e+01
   3503   3.80716e+01
   3504   3.81204e+01
   3505   3.81479e+01
   3506   3.81963e+01
   3507   3.82316e+01
   3508   3.82667e+01
   3509   3.83237e+01
   3510   3.83628e+01
   3511   3.83983e+01
   3512   3.84417e+01
   3513   3.84751e+01
   3514   3.85167e+01
   3515   3.85263e+01
   3516   3.85528e+01
   3517   3.86238e+01
   3518   3.86381e+01
   3519   3.87010e+01
   3520   3.87327e+01
   3521   3.87980e+01
   3522   3.88137e+01
   3523   3.88941e+01
   3524   3.89425e+01
   3525   3.89629e+01
   3526   3.89854e+01
   3527   3.91822e+01
   3528   3.92610e+01
   3529   3.92662e+01
   3530   3.93790e+01
   3531   3.94285e+01
   3532   3.94669e+01
   3533   3.94835e+01
   3534   3.95907e+01
   3535   3.96858e+01
   3536   3.97072e+01
   3537   3.97387e+01
   3538   3.97933e+01
   3539   3.98140e+01
   3540   3.98967e+01
   3541   3.99546e+01
   3542   3.99951e+01
   3543   4.01031e+01
   3544   4.01488e+01
   3545   4.01979e+01
   3546   4.02568e+01
   3547   4.02693e+01
   3548   4.03324e+01
   3549   4.04019e+01
   3550   4.04655e+01
   3551   4.04842e+01
   3552   4.06071e+01
   3553   4.06217e+01
   3554   4.06620e+01
   3555   4.07218e+01
   3556   4.07639e+01
   3557   4.08173e+01
   3558   4.08500e+01
   3559   4.08989e+01
   3560   4.09658e+01
   3561   4.10225e+01
   3562   4.10259e+01
   3563   4.12094e+01
   3564   4.12709e+01
   3565   4.13349e+01
   3566   4.13918e+01
   3567   4.14181e+01
   3568   4.14775e+01
   3569   4.15055e+01
   3570   4.18700e+01
   3571   4.20082e+01
   3572   4.20321e+01
   3573   4.21861e+01
   3574   4.22443e+01
   3575   4.22732e+01
   3576   4.25852e+01
   3577   4.26561e+01
   3578   4.27318e+01
   3579   4.28377e+01
   3580   4.33516e+01
   3581   4.35140e+01
